provider;state;indicator;indicator_value
COMTA;RIVERA;Gine;0.00
COMTA;RIVERA;AE;0.00
COMTA;RIVERA;LE;0.00
COMTA;ROCHA;MG;0.00
COMTA;ROCHA;MFYC;0.00
COMTA;ROCHA;Pediatría;0.00
COMTA;ROCHA;Gine;0.00
COMTA;ROCHA;AE;0.00
COMTA;ROCHA;LE;0.00
COMTA;SALTO;MG;0.00
COMTA;SALTO;MFYC;0.00
COMTA;SALTO;Pediatría;0.00
COMTA;SALTO;Gine;0.00
COMTA;SALTO;AE;0.00
COMTA;SALTO;LE;0.00
COMTA;SAN JOSÉ;MG;0.00
COMTA;SAN JOSÉ;MFYC;0.00
COMTA;SAN JOSÉ;Pediatría;0.00
COMTA;SAN JOSÉ;Gine;0.00
COMTA;SAN JOSÉ;AE;0.00
COMTA;SAN JOSÉ;LE;0.00
COMTA;SORIANO;MG;0.00
COMTA;SORIANO;MFYC;0.00
COMTA;SORIANO;Pediatría;0.00
COMTA;SORIANO;Gine;0.00
COMTA;SORIANO;AE;0.00
COMTA;SORIANO;LE;0.00
COMTA;TACUAREMBÓ;MG;2.23
COMTA;TACUAREMBÓ;MFYC;0.01
COMTA;TACUAREMBÓ;Pediatría;5.09
COMTA;TACUAREMBÓ;Gine;0.99
COMTA;TACUAREMBÓ;AE;12.80
COMTA;TACUAREMBÓ;LE;0.87
COMTA;TREINTA Y TRES;MG;0.00
COMTA;TREINTA Y TRES;MFYC;0.00
COMTA;TREINTA Y TRES;Pediatría;0.00
COMTA;TREINTA Y TRES;Gine;0.00
COMTA;TREINTA Y TRES;AE;0.00
COMTA;TREINTA Y TRES;LE;0.00
COSEM;MONTEVIDEO;MG;1.45
COSEM;MONTEVIDEO;MFYC;0.03
COSEM;MONTEVIDEO;Pediatría;5.84
COSEM;MONTEVIDEO;Gine;1.57
COSEM;MONTEVIDEO;AE;5.29
COSEM;MONTEVIDEO;LE;1.17
COSEM;ARTIGAS;MG;0.00
COSEM;ARTIGAS;MFYC;0.00
COSEM;ARTIGAS;Pediatría;0.00
COSEM;ARTIGAS;Gine;0.00
COSEM;ARTIGAS;AE;0.00
COSEM;ARTIGAS;LE;0.00
COSEM;CANELONES;MG;0.00
COSEM;CANELONES;MFYC;0.00
COSEM;CANELONES;Pediatría;0.00
COSEM;CANELONES;Gine;0.00
COSEM;CANELONES;AE;7.85
COSEM;CANELONES;LE;0.00
COSEM;CERRO LARGO;MG;0.00
COSEM;CERRO LARGO;MFYC;0.00
COSEM;CERRO LARGO;Pediatría;0.00
COSEM;CERRO LARGO;Gine;0.00
COSEM;CERRO LARGO;AE;0.00
COSEM;CERRO LARGO;LE;0.00
COSEM;COLONIA;MG;0.00
COSEM;COLONIA;MFYC;0.00
COSEM;COLONIA;Pediatría;0.00
COSEM;COLONIA;Gine;0.00
COSEM;COLONIA;AE;0.00
COSEM;COLONIA;LE;0.00
COSEM;DURAZNO;MG;0.00
COSEM;DURAZNO;MFYC;0.00
COSEM;DURAZNO;Pediatría;0.00
COSEM;DURAZNO;Gine;0.00
COSEM;DURAZNO;AE;0.00
COSEM;DURAZNO;LE;0.00
COSEM;FLORES;MG;0.00
COSEM;FLORES;MFYC;0.00
COSEM;FLORES;Pediatría;0.00
COSEM;FLORES;Gine;0.00
COSEM;FLORES;AE;0.00
COSEM;FLORES;LE;0.00
COSEM;FLORIDA;MG;0.00
COSEM;FLORIDA;MFYC;0.00
COSEM;FLORIDA;Pediatría;0.00
COSEM;FLORIDA;Gine;0.00
COSEM;FLORIDA;AE;0.00
COSEM;FLORIDA;LE;0.00
COSEM;LAVALLEJA;MG;0.00
COSEM;LAVALLEJA;MFYC;0.00
COSEM;LAVALLEJA;Pediatría;0.00
COSEM;LAVALLEJA;Gine;0.00
COSEM;LAVALLEJA;AE;0.00
COSEM;LAVALLEJA;LE;0.00
COSEM;MALDONADO;MG;0.00
COSEM;MALDONADO;MFYC;0.00
COSEM;MALDONADO;Pediatría;0.00
COSEM;MALDONADO;Gine;0.00
COSEM;MALDONADO;AE;0.00
COSEM;MALDONADO;LE;0.00
COSEM;PAYSANDÚ;MG;0.00
COSEM;PAYSANDÚ;MFYC;0.00
COSEM;PAYSANDÚ;Pediatría;0.00
COSEM;PAYSANDÚ;Gine;0.00
COSEM;PAYSANDÚ;AE;0.00
COSEM;PAYSANDÚ;LE;0.00
COSEM;RÍO NEGRO;MG;0.00
COSEM;RÍO NEGRO;MFYC;0.00
COSEM;RÍO NEGRO;Pediatría;0.00
COSEM;RÍO NEGRO;Gine;0.00
COSEM;RÍO NEGRO;AE;0.00
COSEM;RÍO NEGRO;LE;0.00
COSEM;RIVERA;MG;0.00
COSEM;RIVERA;MFYC;0.00
COSEM;RIVERA;Pediatría;0.00
COSEM;RIVERA;Gine;0.00
COSEM;RIVERA;AE;0.00
COSEM;RIVERA;LE;0.00
COSEM;ROCHA;MG;0.00
COSEM;ROCHA;MFYC;0.00
COSEM;ROCHA;Pediatría;0.00
COSEM;ROCHA;Gine;0.00
COSEM;ROCHA;AE;0.00
COSEM;ROCHA;LE;0.00
COSEM;SALTO;MG;0.00
COSEM;SALTO;MFYC;0.00
COSEM;SALTO;Pediatría;0.00
COSEM;SALTO;Gine;0.00
COSEM;SALTO;AE;0.00
COSEM;SALTO;LE;0.00
COSEM;SAN JOSÉ;MG;0.00
COSEM;SAN JOSÉ;MFYC;0.00
COSEM;SAN JOSÉ;Pediatría;0.00
COSEM;SAN JOSÉ;Gine;0.00
COSEM;SAN JOSÉ;AE;0.00
COSEM;SAN JOSÉ;LE;0.00
COSEM;SORIANO;MG;0.00
COSEM;SORIANO;MFYC;0.00
COSEM;SORIANO;Pediatría;0.00
COSEM;SORIANO;Gine;0.00
COSEM;SORIANO;AE;0.00
COSEM;SORIANO;LE;0.00
COSEM;TACUAREMBÓ;MG;0.00
COSEM;TACUAREMBÓ;MFYC;0.00
COSEM;TACUAREMBÓ;Pediatría;0.00
COSEM;TACUAREMBÓ;Gine;0.00
COSEM;TACUAREMBÓ;AE;0.00
COSEM;TACUAREMBÓ;LE;0.00
COSEM;TREINTA Y TRES;MG;0.00
COSEM;TREINTA Y TRES;MFYC;0.00
COSEM;TREINTA Y TRES;Pediatría;0.00
COSEM;TREINTA Y TRES;Gine;0.00
COSEM;TREINTA Y TRES;AE;0.00
COSEM;TREINTA Y TRES;LE;0.00
CRAME;MONTEVIDEO;MG;0.00
CRAME;MONTEVIDEO;MFYC;0.00
CRAME;MONTEVIDEO;Pediatría;0.00
CRAME;MONTEVIDEO;Gine;0.00
CRAME;MONTEVIDEO;AE;0.00
CRAME;MONTEVIDEO;LE;0.00
CRAME;ARTIGAS;MG;0.00
CRAME;ARTIGAS;MFYC;0.00
CRAME;ARTIGAS;Pediatría;0.00
CRAME;ARTIGAS;Gine;0.00
CRAME;ARTIGAS;AE;0.00
CRAME;ARTIGAS;LE;0.00
CRAME;CANELONES;MG;0.00
CRAME;CANELONES;MFYC;0.00
CRAME;CANELONES;Pediatría;0.00
CRAME;CANELONES;Gine;0.00
CRAME;CANELONES;AE;0.00
CRAME;CANELONES;LE;0.00
CRAME;CERRO LARGO;MG;0.00
CRAME;CERRO LARGO;MFYC;0.00
CRAME;CERRO LARGO;Pediatría;0.00
CRAME;CERRO LARGO;Gine;0.00
CRAME;CERRO LARGO;AE;0.00
CRAME;CERRO LARGO;LE;0.00
CRAME;COLONIA;MG;0.00
CRAME;COLONIA;MFYC;0.00
CRAME;COLONIA;Pediatría;0.00
CRAME;COLONIA;Gine;0.00
CRAME;COLONIA;AE;0.00
CRAME;COLONIA;LE;0.00
CRAME;DURAZNO;MG;0.00
CRAME;DURAZNO;MFYC;0.00
CRAME;DURAZNO;Pediatría;0.00
CRAME;DURAZNO;Gine;0.00
CRAME;DURAZNO;AE;0.00
CRAME;DURAZNO;LE;0.00
CRAME;FLORES;MG;0.00
CRAME;FLORES;MFYC;0.00
CRAME;FLORES;Pediatría;0.00
CRAME;FLORES;Gine;0.00
CRAME;FLORES;AE;0.00
CRAME;FLORES;LE;0.00
CRAME;FLORIDA;MG;0.00
CRAME;FLORIDA;MFYC;0.00
CRAME;FLORIDA;Pediatría;0.00
CRAME;FLORIDA;Gine;0.00
CRAME;FLORIDA;AE;0.00
CRAME;FLORIDA;LE;0.00
CRAME;LAVALLEJA;MG;0.00
CRAME;LAVALLEJA;MFYC;0.00
CRAME;LAVALLEJA;Pediatría;0.00
CRAME;LAVALLEJA;Gine;0.00
CRAME;LAVALLEJA;AE;0.00
CRAME;LAVALLEJA;LE;0.00
CRAME;MALDONADO;MG;1.88
CRAME;MALDONADO;MFYC;0.00
CRAME;MALDONADO;Pediatría;3.98
CRAME;MALDONADO;Gine;2.61
CRAME;MALDONADO;AE;4.71
CRAME;MALDONADO;LE;0.19
CRAME;PAYSANDÚ;MG;0.00
CRAME;PAYSANDÚ;MFYC;0.00
CRAME;PAYSANDÚ;Pediatría;0.00
CRAME;PAYSANDÚ;Gine;0.00
CRAME;PAYSANDÚ;AE;0.00
CRAME;PAYSANDÚ;LE;0.00
CRAME;RÍO NEGRO;MG;0.00
CRAME;RÍO NEGRO;MFYC;0.00
CRAME;RÍO NEGRO;Pediatría;0.00
CRAME;RÍO NEGRO;Gine;0.00
CRAME;RÍO NEGRO;AE;0.00
CRAME;RÍO NEGRO;LE;0.00
CRAME;RIVERA;MG;0.00
CRAME;RIVERA;MFYC;0.00
CRAME;RIVERA;Pediatría;0.00
CRAME;RIVERA;Gine;0.00
CRAME;RIVERA;AE;0.00
CRAME;RIVERA;LE;0.00
CRAME;ROCHA;MG;0.00
CRAME;ROCHA;MFYC;0.00
CRAME;ROCHA;Pediatría;0.00
CRAME;ROCHA;Gine;0.00
CRAME;ROCHA;AE;0.00
CRAME;ROCHA;LE;0.00
CRAME;SALTO;MG;0.00
CRAME;SALTO;MFYC;0.00
CRAME;SALTO;Pediatría;0.00
CRAME;SALTO;Gine;0.00
CRAME;SALTO;AE;0.00
CRAME;SALTO;LE;0.00
CRAME;SAN JOSÉ;MG;0.00
CRAME;SAN JOSÉ;MFYC;0.00
CRAME;SAN JOSÉ;Pediatría;0.00
CRAME;SAN JOSÉ;Gine;0.00
CRAME;SAN JOSÉ;AE;0.00
CRAME;SAN JOSÉ;LE;0.00
CRAME;SORIANO;MG;0.00
CRAME;SORIANO;MFYC;0.00
CRAME;SORIANO;Pediatría;0.00
CRAME;SORIANO;Gine;0.00
CRAME;SORIANO;AE;0.00
CRAME;SORIANO;LE;0.00
CRAME;TACUAREMBÓ;MG;0.00
CRAME;TACUAREMBÓ;MFYC;0.00
CRAME;TACUAREMBÓ;Pediatría;0.00
CRAME;TACUAREMBÓ;Gine;0.00
CRAME;TACUAREMBÓ;AE;0.00
CRAME;TACUAREMBÓ;LE;0.00
CRAME;TREINTA Y TRES;MG;0.00
CRAME;TREINTA Y TRES;MFYC;0.00
CRAME;TREINTA Y TRES;Pediatría;0.00
CRAME;TREINTA Y TRES;Gine;0.00
CRAME;TREINTA Y TRES;AE;0.00
CRAME;TREINTA Y TRES;LE;0.00
CRAMI;MONTEVIDEO;MG;0.00
CRAMI;MONTEVIDEO;MFYC;0.00
CRAMI;MONTEVIDEO;Pediatría;0.00
CRAMI;MONTEVIDEO;Gine;0.00
CRAMI;MONTEVIDEO;AE;0.00
CRAMI;MONTEVIDEO;LE;0.00
CRAMI;ARTIGAS;MG;0.00
CRAMI;ARTIGAS;MFYC;0.00
CRAMI;ARTIGAS;Pediatría;0.00
CRAMI;ARTIGAS;Gine;0.00
CRAMI;ARTIGAS;AE;0.00
CRAMI;ARTIGAS;LE;0.00
CRAMI;CANELONES;MG;1.69
CRAMI;CANELONES;MFYC;0.00
CRAMI;CANELONES;Pediatría;2.76
CRAMI;CANELONES;Gine;1.29
CRAMI;CANELONES;AE;7.66
CRAMI;CANELONES;LE;0.27
CRAMI;CERRO LARGO;MG;0.00
CRAMI;CERRO LARGO;MFYC;0.00
CRAMI;CERRO LARGO;Pediatría;0.00
CRAMI;CERRO LARGO;Gine;0.00
CRAMI;CERRO LARGO;AE;0.00
CRAMI;CERRO LARGO;LE;0.00
CRAMI;COLONIA;MG;0.00
CRAMI;COLONIA;MFYC;0.00
CRAMI;COLONIA;Pediatría;0.00
CRAMI;COLONIA;Gine;0.00
CRAMI;COLONIA;AE;0.00
CRAMI;COLONIA;LE;0.00
CRAMI;DURAZNO;MG;0.00
CRAMI;DURAZNO;MFYC;0.00
CRAMI;DURAZNO;Pediatría;0.00
CRAMI;DURAZNO;Gine;0.00
CRAMI;DURAZNO;AE;0.00
CRAMI;DURAZNO;LE;0.00
CRAMI;FLORES;MG;0.00
CRAMI;FLORES;MFYC;0.00
CRAMI;FLORES;Pediatría;0.00
CRAMI;FLORES;Gine;0.00
CRAMI;FLORES;AE;0.00
CRAMI;FLORES;LE;0.00
CRAMI;FLORIDA;MG;0.00
CRAMI;FLORIDA;MFYC;0.00
CRAMI;FLORIDA;Pediatría;0.00
CRAMI;FLORIDA;Gine;0.00
CRAMI;FLORIDA;AE;0.00
CRAMI;FLORIDA;LE;0.00
CRAMI;LAVALLEJA;MG;0.00
CRAMI;LAVALLEJA;MFYC;0.00
CRAMI;LAVALLEJA;Pediatría;0.00
CRAMI;LAVALLEJA;Gine;0.00
CRAMI;LAVALLEJA;AE;0.00
CRAMI;LAVALLEJA;LE;0.00
CRAMI;MALDONADO;MG;0.00
CRAMI;MALDONADO;MFYC;0.00
CRAMI;MALDONADO;Pediatría;0.00
CRAMI;MALDONADO;Gine;0.00
CRAMI;MALDONADO;AE;0.00
CRAMI;MALDONADO;LE;0.00
CRAMI;PAYSANDÚ;MG;0.00
CRAMI;PAYSANDÚ;MFYC;0.00
CRAMI;PAYSANDÚ;Pediatría;0.00
CRAMI;PAYSANDÚ;Gine;0.00
CRAMI;PAYSANDÚ;AE;0.00
CRAMI;PAYSANDÚ;LE;0.00
CRAMI;RÍO NEGRO;MG;0.00
CRAMI;RÍO NEGRO;MFYC;0.00
CRAMI;RÍO NEGRO;Pediatría;0.00
CRAMI;RÍO NEGRO;Gine;0.00
CRAMI;RÍO NEGRO;AE;0.00
CRAMI;RÍO NEGRO;LE;0.00
CRAMI;RIVERA;MG;0.00
CRAMI;RIVERA;MFYC;0.00
CRAMI;RIVERA;Pediatría;0.00
CRAMI;RIVERA;Gine;0.00
CRAMI;RIVERA;AE;0.00
CRAMI;RIVERA;LE;0.00
CRAMI;ROCHA;MG;0.00
CRAMI;ROCHA;MFYC;0.00
CRAMI;ROCHA;Pediatría;0.00
CRAMI;ROCHA;Gine;0.00
CRAMI;ROCHA;AE;0.00
CRAMI;ROCHA;LE;0.00
CRAMI;SALTO;MG;0.00
CRAMI;SALTO;MFYC;0.00
CRAMI;SALTO;Pediatría;0.00
CRAMI;SALTO;Gine;0.00
CRAMI;SALTO;AE;0.00
CRAMI;SALTO;LE;0.00
CRAMI;SAN JOSÉ;MG;0.00
CRAMI;SAN JOSÉ;MFYC;0.00
CRAMI;SAN JOSÉ;Pediatría;0.00
CRAMI;SAN JOSÉ;Gine;0.00
CRAMI;SAN JOSÉ;AE;0.00
CRAMI;SAN JOSÉ;LE;0.00
CRAMI;SORIANO;MG;0.00
CRAMI;SORIANO;MFYC;0.00
CRAMI;SORIANO;Pediatría;0.00
CRAMI;SORIANO;Gine;0.00
CRAMI;SORIANO;AE;0.00
CRAMI;SORIANO;LE;0.00
CRAMI;TACUAREMBÓ;MG;0.00
CRAMI;TACUAREMBÓ;MFYC;0.00
CRAMI;TACUAREMBÓ;Pediatría;0.00
CRAMI;TACUAREMBÓ;Gine;0.00
CRAMI;TACUAREMBÓ;AE;0.00
CRAMI;TACUAREMBÓ;LE;0.00
CRAMI;TREINTA Y TRES;MG;0.00
CRAMI;TREINTA Y TRES;MFYC;0.00
CRAMI;TREINTA Y TRES;Pediatría;0.00
CRAMI;TREINTA Y TRES;Gine;0.00
CRAMI;TREINTA Y TRES;AE;0.00
CRAMI;TREINTA Y TRES;LE;0.00
CUDAM;MONTEVIDEO;MG;2.00
CUDAM;MONTEVIDEO;MFYC;0.00
CUDAM;MONTEVIDEO;Pediatría;2.30
CUDAM;MONTEVIDEO;Gine;1.25
CUDAM;MONTEVIDEO;AE;4.25
CUDAM;MONTEVIDEO;LE;0.23
CUDAM;ARTIGAS;MG;0.00
CUDAM;ARTIGAS;MFYC;0.00
CUDAM;ARTIGAS;Pediatría;0.00
CUDAM;ARTIGAS;Gine;0.00
CUDAM;ARTIGAS;AE;0.00
CUDAM;ARTIGAS;LE;0.00
CUDAM;CANELONES;MG;0.39
CUDAM;CANELONES;MFYC;0.06
CUDAM;CANELONES;Pediatría;4.01
CUDAM;CANELONES;Gine;1.03
CUDAM;CANELONES;AE;6.98
CUDAM;CANELONES;LE;0.00
CUDAM;CERRO LARGO;MG;0.00
CUDAM;CERRO LARGO;MFYC;0.00
CUDAM;CERRO LARGO;Pediatría;0.00
CUDAM;CERRO LARGO;Gine;0.00
CUDAM;CERRO LARGO;AE;0.00
CUDAM;CERRO LARGO;LE;0.00
CUDAM;COLONIA;MG;0.00
CUDAM;COLONIA;MFYC;0.00
CUDAM;COLONIA;Pediatría;0.00
CUDAM;COLONIA;Gine;0.00
CUDAM;COLONIA;AE;0.00
CUDAM;COLONIA;LE;0.00
CUDAM;DURAZNO;MG;0.00
CUDAM;DURAZNO;MFYC;0.00
CUDAM;DURAZNO;Pediatría;0.00
CUDAM;DURAZNO;Gine;0.00
CUDAM;DURAZNO;AE;0.00
CUDAM;DURAZNO;LE;0.00
CUDAM;FLORES;MG;0.00
CUDAM;FLORES;MFYC;0.00
CUDAM;FLORES;Pediatría;0.00
CUDAM;FLORES;Gine;0.00
CUDAM;FLORES;AE;0.00
CUDAM;FLORES;LE;0.00
CUDAM;FLORIDA;MG;0.00
CUDAM;FLORIDA;MFYC;0.00
CUDAM;FLORIDA;Pediatría;0.00
CUDAM;FLORIDA;Gine;0.00
CUDAM;FLORIDA;AE;0.00
CUDAM;FLORIDA;LE;0.00
CUDAM;LAVALLEJA;MG;0.00
CUDAM;LAVALLEJA;MFYC;0.00
CUDAM;LAVALLEJA;Pediatría;0.00
CUDAM;LAVALLEJA;Gine;0.00
CUDAM;LAVALLEJA;AE;0.00
CUDAM;LAVALLEJA;LE;0.00
CUDAM;MALDONADO;MG;0.00
CUDAM;MALDONADO;MFYC;0.00
CUDAM;MALDONADO;Pediatría;0.00
CUDAM;MALDONADO;Gine;0.00
CUDAM;MALDONADO;AE;0.00
CUDAM;MALDONADO;LE;0.00
CUDAM;PAYSANDÚ;MG;0.00
CUDAM;PAYSANDÚ;MFYC;0.00
CUDAM;PAYSANDÚ;Pediatría;0.00
CUDAM;PAYSANDÚ;Gine;0.00
CUDAM;PAYSANDÚ;AE;0.00
CUDAM;PAYSANDÚ;LE;0.00
CUDAM;RÍO NEGRO;MG;0.00
CUDAM;RÍO NEGRO;MFYC;0.00
CUDAM;RÍO NEGRO;Pediatría;0.00
CUDAM;RÍO NEGRO;Gine;0.00
CUDAM;RÍO NEGRO;AE;0.00
CUDAM;RÍO NEGRO;LE;0.00
CUDAM;RIVERA;MG;0.00
CUDAM;RIVERA;MFYC;0.00
CUDAM;RIVERA;Pediatría;0.00
CUDAM;RIVERA;Gine;0.00
CUDAM;RIVERA;AE;0.00
CUDAM;RIVERA;LE;0.00
CUDAM;ROCHA;MG;0.00
CUDAM;ROCHA;MFYC;0.00
CUDAM;ROCHA;Pediatría;0.00
CUDAM;ROCHA;Gine;0.00
CUDAM;ROCHA;AE;0.00
CUDAM;ROCHA;LE;0.00
CUDAM;SALTO;MG;0.00
CUDAM;SALTO;MFYC;0.00
CUDAM;SALTO;Pediatría;0.00
CUDAM;SALTO;Gine;0.00
CUDAM;SALTO;AE;0.00
CUDAM;SALTO;LE;0.00
CUDAM;SAN JOSÉ;MG;0.00
CUDAM;SAN JOSÉ;MFYC;0.00
CUDAM;SAN JOSÉ;Pediatría;0.00
CUDAM;SAN JOSÉ;Gine;0.00
CUDAM;SAN JOSÉ;AE;0.00
CUDAM;SAN JOSÉ;LE;0.00
CUDAM;SORIANO;MG;0.00
CUDAM;SORIANO;MFYC;0.00
CUDAM;SORIANO;Pediatría;0.00
CUDAM;SORIANO;Gine;0.00
CUDAM;SORIANO;AE;0.00
CUDAM;SORIANO;LE;0.00
CUDAM;TACUAREMBÓ;MG;0.00
CUDAM;TACUAREMBÓ;MFYC;0.00
CUDAM;TACUAREMBÓ;Pediatría;0.00
CUDAM;TACUAREMBÓ;Gine;0.00
CUDAM;TACUAREMBÓ;AE;0.00
CUDAM;TACUAREMBÓ;LE;0.00
CUDAM;TREINTA Y TRES;MG;0.00
CUDAM;TREINTA Y TRES;MFYC;0.00
CUDAM;TREINTA Y TRES;Pediatría;0.00
CUDAM;TREINTA Y TRES;Gine;0.00
CUDAM;TREINTA Y TRES;AE;0.00
CUDAM;TREINTA Y TRES;LE;0.00
GREMCA;MONTEVIDEO;MG;1.25
GREMCA;MONTEVIDEO;MFYC;0.00
GREMCA;MONTEVIDEO;Pediatría;4.86
GREMCA;MONTEVIDEO;Gine;0.46
GREMCA;MONTEVIDEO;AE;7.74
GREMCA;MONTEVIDEO;LE;0.00
GREMCA;ARTIGAS;MG;0.00
GREMCA;ARTIGAS;MFYC;0.00
GREMCA;ARTIGAS;Pediatría;0.00
GREMCA;ARTIGAS;Gine;0.00
GREMCA;ARTIGAS;AE;0.00
GREMCA;ARTIGAS;LE;0.00
GREMCA;CANELONES;MG;1.10
GREMCA;CANELONES;MFYC;0.00
GREMCA;CANELONES;Pediatría;0.87
GREMCA;CANELONES;Gine;2.05
GREMCA;CANELONES;AE;9.91
GREMCA;CANELONES;LE;0.00
GREMCA;CERRO LARGO;MG;0.00
GREMCA;CERRO LARGO;MFYC;0.00
GREMCA;CERRO LARGO;Pediatría;0.00
GREMCA;CERRO LARGO;Gine;0.00
GREMCA;CERRO LARGO;AE;0.00
GREMCA;CERRO LARGO;LE;0.00
GREMCA;COLONIA;MG;0.00
GREMCA;COLONIA;MFYC;0.00
GREMCA;COLONIA;Pediatría;0.00
GREMCA;COLONIA;Gine;0.00
GREMCA;COLONIA;AE;0.00
GREMCA;COLONIA;LE;0.00
GREMCA;DURAZNO;MG;0.00
GREMCA;DURAZNO;MFYC;0.00
GREMCA;DURAZNO;Pediatría;0.00
GREMCA;DURAZNO;Gine;0.00
GREMCA;DURAZNO;AE;0.00
GREMCA;DURAZNO;LE;0.00
GREMCA;FLORES;MG;0.00
GREMCA;FLORES;MFYC;0.00
GREMCA;FLORES;Pediatría;0.00
GREMCA;FLORES;Gine;0.00
GREMCA;FLORES;AE;0.00
GREMCA;FLORES;LE;0.00
GREMCA;FLORIDA;MG;0.00
GREMCA;FLORIDA;MFYC;0.00
GREMCA;FLORIDA;Pediatría;0.00
GREMCA;FLORIDA;Gine;0.00
GREMCA;FLORIDA;AE;0.00
GREMCA;FLORIDA;LE;0.00
GREMCA;LAVALLEJA;MG;0.00
GREMCA;LAVALLEJA;MFYC;0.00
GREMCA;LAVALLEJA;Pediatría;0.00
GREMCA;LAVALLEJA;Gine;0.00
GREMCA;LAVALLEJA;AE;0.00
GREMCA;LAVALLEJA;LE;0.00
GREMCA;MALDONADO;MG;0.00
GREMCA;MALDONADO;MFYC;0.00
GREMCA;MALDONADO;Pediatría;0.00
GREMCA;MALDONADO;Gine;0.00
GREMCA;MALDONADO;AE;0.00
GREMCA;MALDONADO;LE;0.00
GREMCA;PAYSANDÚ;MG;0.00
GREMCA;PAYSANDÚ;MFYC;0.00
GREMCA;PAYSANDÚ;Pediatría;0.00
GREMCA;PAYSANDÚ;Gine;0.00
GREMCA;PAYSANDÚ;AE;0.00
GREMCA;PAYSANDÚ;LE;0.00
GREMCA;RÍO NEGRO;MG;0.00
GREMCA;RÍO NEGRO;MFYC;0.00
GREMCA;RÍO NEGRO;Pediatría;0.00
GREMCA;RÍO NEGRO;Gine;0.00
GREMCA;RÍO NEGRO;AE;0.00
GREMCA;RÍO NEGRO;LE;0.00
GREMCA;RIVERA;MG;0.00
GREMCA;RIVERA;MFYC;0.00
GREMCA;RIVERA;Pediatría;0.00
GREMCA;RIVERA;Gine;0.00
GREMCA;RIVERA;AE;0.00
GREMCA;RIVERA;LE;0.00
GREMCA;ROCHA;MG;0.00
GREMCA;ROCHA;MFYC;0.00
GREMCA;ROCHA;Pediatría;0.00
GREMCA;ROCHA;Gine;0.00
GREMCA;ROCHA;AE;0.00
GREMCA;ROCHA;LE;0.00
GREMCA;SALTO;MG;0.00
GREMCA;SALTO;MFYC;0.00
GREMCA;SALTO;Pediatría;0.00
GREMCA;SALTO;Gine;0.00
GREMCA;SALTO;AE;0.00
GREMCA;SALTO;LE;0.00
GREMCA;SAN JOSÉ;MG;4.06
GREMCA;SAN JOSÉ;MFYC;0.75
GREMCA;SAN JOSÉ;Pediatría;5.97
GREMCA;SAN JOSÉ;Gine;0.00
GREMCA;SAN JOSÉ;AE;7.51
GREMCA;SAN JOSÉ;LE;0.00
GREMCA;SORIANO;MG;0.00
GREMCA;SORIANO;MFYC;0.00
GREMCA;SORIANO;Pediatría;0.00
GREMCA;SORIANO;Gine;0.00
GREMCA;SORIANO;AE;0.00
GREMCA;SORIANO;LE;0.00
GREMCA;TACUAREMBÓ;MG;0.00
GREMCA;TACUAREMBÓ;MFYC;0.00
GREMCA;TACUAREMBÓ;Pediatría;0.00
GREMCA;TACUAREMBÓ;Gine;0.00
GREMCA;TACUAREMBÓ;AE;0.00
GREMCA;TACUAREMBÓ;LE;0.00
GREMCA;TREINTA Y TRES;MG;0.00
GREMCA;TREINTA Y TRES;MFYC;0.00
GREMCA;TREINTA Y TRES;Pediatría;0.00
GREMCA;TREINTA Y TRES;Gine;0.00
GREMCA;TREINTA Y TRES;AE;0.00
GREMCA;TREINTA Y TRES;LE;0.00
GREMEDA;MONTEVIDEO;MG;0.00
GREMEDA;MONTEVIDEO;MFYC;0.00
GREMEDA;MONTEVIDEO;Pediatría;0.00
GREMEDA;MONTEVIDEO;Gine;0.00
GREMEDA;MONTEVIDEO;AE;0.00
GREMEDA;MONTEVIDEO;LE;0.00
GREMEDA;ARTIGAS;MG;3.23
GREMEDA;ARTIGAS;MFYC;0.00
GREMEDA;ARTIGAS;Pediatría;4.02
GREMEDA;ARTIGAS;Gine;1.85
GREMEDA;ARTIGAS;AE;8.92
GREMEDA;ARTIGAS;LE;1.56
GREMEDA;CANELONES;MG;0.00
GREMEDA;CANELONES;MFYC;0.00
GREMEDA;CANELONES;Pediatría;0.00
GREMEDA;CANELONES;Gine;0.00
GREMEDA;CANELONES;AE;0.00
GREMEDA;CANELONES;LE;0.00
GREMEDA;CERRO LARGO;MG;0.00
GREMEDA;CERRO LARGO;MFYC;0.00
GREMEDA;CERRO LARGO;Pediatría;0.00
GREMEDA;CERRO LARGO;Gine;0.00
GREMEDA;CERRO LARGO;AE;0.00
GREMEDA;CERRO LARGO;LE;0.00
GREMEDA;COLONIA;MG;0.00
GREMEDA;COLONIA;MFYC;0.00
GREMEDA;COLONIA;Pediatría;0.00
GREMEDA;COLONIA;Gine;0.00
GREMEDA;COLONIA;AE;0.00
GREMEDA;COLONIA;LE;0.00
GREMEDA;DURAZNO;MG;0.00
GREMEDA;DURAZNO;MFYC;0.00
GREMEDA;DURAZNO;Pediatría;0.00
GREMEDA;DURAZNO;Gine;0.00
GREMEDA;DURAZNO;AE;0.00
GREMEDA;DURAZNO;LE;0.00
GREMEDA;FLORES;MG;0.00
GREMEDA;FLORES;MFYC;0.00
GREMEDA;FLORES;Pediatría;0.00
GREMEDA;FLORES;Gine;0.00
GREMEDA;FLORES;AE;0.00
GREMEDA;FLORES;LE;0.00
