id;estado trámite;etapa_actual;estado etapa;fecha_inicio;fecha_modificacion;fecha_termino;prestador;nombre;tipo;departamen;localidad;calle;esquina;entreCalle2;calle_nro;letra_de_puerta;ruta;km;nivel;numero_consultorios;imagenologia;imagenologia__etiqueta;especifique_imagenologia;farmacia__etiqueta;dispensacion_medicamentos__etiqueta;numero_camas_cm;block;block__etiqueta;numero_block;imagen;imagen__etiqueta;especificar_imagen;puerta_urgencia__etiqueta;numero_camas_box;numero_sillones;camas_de_reanimacion;metros_cuadrados_totales;maternidad;maternidad__etiqueta;numero_salas_maternidad;numero_camas_alojamiento;centro_de_materiales__etiqueta;especifique_centro_mat;servicio_imagen__etiqueta;laboratorio__etiqueta;metros_cuadrados_apoyo;nuemro_block;camas_recuperacion_block;cti_tn__etiqueta;numero_de_camas_adultos;numero_de_camas_intermedios;numero_de_unidades;numero_de_camas_pediatrico;numero_de_camas_boxTN;numero_de_sillones;numero_de_camas_reanimacionTN;metros_cuadradosTN;lat;lon
9650663;completado;;;2026-01-16 20:07:56;2026-01-16 20:09:50;2026-01-16 20:09:50;MUCAM;;POLICLÍNICO;Florida;FRAY_MARCOS;CYRO GIAMBRUNO;18 DE JULIO (RUTA 7);;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;3;1;0;141;;;;;;;;;;;;;;;;;;;;;-34.1953004204861;-55.7359885441657
9650662;completado;;;2026-01-16 20:06:12;2026-01-16 20:07:42;2026-01-16 20:07:42;MUCAM;;POLICLÍNICO;Cerro Largo;RIO_BRANCO;BVAR. APARICIO SARAVIA;;;4761;;;;Primer nivel de atención;2;no;No;;No;No;;;;;;;;Si;2;0;0;109;;;;;;;;;;;;;;;;;;;;;-32.6001143361309;-53.3930929649903
9650660;completado;;;2026-01-16 20:04:08;2026-01-16 20:06:01;2026-01-16 20:06:01;MUCAM;;POLICLÍNICO;Canelones;SAN_RAMON;AVDA. BATLLE Y ORDOÑEZ;L.A. DE HERRERA;GONZALO PANELA;S/N;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;3;2;0;210;;;;;;;;;;;;;;;;;;;;;-34.2907804362839;-55.9574749310991
9650657;completado;;;2026-01-16 20:02:43;2026-01-16 20:03:53;2026-01-16 20:03:53;MUCAM;;SEDE SECUNDARIA;Rocha;CHUY;BERNARDO VENTURA;;;524;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;Si;5;1;0;102;;;;;;;;;;;;;;;;;;;;;-33.6938737;-53.45475095
9650656;completado;;;2026-01-16 20:00:27;2026-01-16 20:02:32;2026-01-16 20:02:32;MUCAM;;SEDE SECUNDARIA;San José;SAN_JOSE;BATLLE Y ORDOÑEZ;;;653;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;2;0;211;;;;;;;;;;;;;;;;;;;;;-34.3384019660083;-56.7078669119924
9650652;completado;;;2026-01-16 19:58:10;2026-01-16 20:00:16;2026-01-16 20:00:16;MUCAM;;POLICLÍNICO;Canelones;SUAREZ;BVAR. ARTIGAS;RUTA 74;;S/N;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;3;0;0;139;;;;;;;;;;;;;;;;;;;;;-34.7313760374793;-56.0296881222347
9650648;completado;;;2026-01-16 19:56:39;2026-01-16 19:58:00;2026-01-16 19:58:00;MUCAM;;SEDE SECUNDARIA;Lavalleja;MINAS;JOSE E. RODO;;;647;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;2;0;0;203;;;;;;;;;;;;;;;;;;;;;-34.3773932437208;-55.2359045245866
9650645;completado;;;2026-01-16 19:55:06;2026-01-16 19:56:28;2026-01-16 19:56:28;MUCAM;;POLICLÍNICO;Canelones;MIGUES;2 DE AGOSTO;PROGRESO;;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;3;0;0;137;;;;;;;;;;;;;;;;;;;;;-34.4865800874318;-55.6324095487988
9650642;completado;;;2026-01-16 19:52:25;2026-01-16 19:54:54;2026-01-16 19:54:54;MUCAM;;POLICLÍNICO;Maldonado;PIRIAPOLIS;URUGUAY;TUCUMAN;;S/N;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;5;0;0;320;;;;;;;;;;;;;;;;;;;;;-34.87021;-55.272614
9650639;completado;;;2026-01-16 19:50:26;2026-01-16 19:52:06;2026-01-16 19:52:06;MUCAM;;POLICLÍNICO;Canelones;LOS_CERRILLOS;ZORRILLA DE SAN MARTIN;JOSE PEDRO LOPEZ;;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;2;0;0;92;;;;;;;;;;;;;;;;;;;;;-34.6090581347025;-56.3591367176367
9650638;completado;;;2026-01-16 19:48:06;2026-01-16 19:50:04;2026-01-16 19:50:04;MUCAM;;SEDE SECUNDARIA;Maldonado;MALDONADO;AV. CORDOBA;TAHILANDIA;;S/N;;;;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;Si;1;2;0;230;;;;;;;;;;;;;;;;;;;;;-34.91515;-54.952531
9650637;completado;;;2026-01-16 19:45:10;2026-01-16 19:47:42;2026-01-16 19:47:42;MUCAM;;SEDE SECUNDARIA;Río Negro;FRY_BENTOS;18 DE JULIO;;;2029;;;;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;Si;2;0;0;97;;;;;;;;;;;;;;;;;;;;;-33.124023;-58.30291
9650636;completado;;;2026-01-16 19:42:57;2026-01-16 19:44:58;2026-01-16 19:44:58;MUCAM;;POLICLÍNICO;Lavalleja;JOSE_BATLLE_Y_ORDONEZ;FRANCISCO DE LEON;19 DE ABRIL;HECTOR GIANARELLI;S/N;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;3;0;0;251;;;;;;;;;;;;;;;;;;;;;-33.474218001543;-55.1486701433156
9650634;completado;;;2026-01-16 19:41:14;2026-01-16 19:42:35;2026-01-16 19:42:35;MUCAM;;POLICLÍNICO;Durazno;SARANDI_DEL_YI;SARANDI;;;420;;;;Primer nivel de atención;1;no;No;;Si;Si;;;;;;;;Si;2;0;0;95;;;;;;;;;;;;;;;;;;;;;-33.3446614387804;-55.6317423670994
9650633;completado;;;2026-01-16 19:38:43;2026-01-16 19:41:03;2026-01-16 19:41:03;MUCAM;;POLICLÍNICO;Rocha;CASTILLOS;19 DE ABRIL;ALFREDO VIGLIOLA;ALVAREZ CAIMI;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;2;1;0;80;;;;;;;;;;;;;;;;;;;;;-34.1986004622593;-53.8594282757956
9650631;completado;;;2026-01-16 19:37:19;2026-01-16 19:38:29;2026-01-16 19:38:29;MUCAM;;POLICLÍNICO;Tacuarembó;PASO_DE_LOS_TOROS;SARANDI;;;389;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;2;0;0;113;;;;;;;;;;;;;;;;;;;;;-32.8117303497991;-56.5084600463942
9650630;completado;;;2026-01-16 19:35:51;2026-01-16 19:37:07;2026-01-16 19:37:07;MUCAM;;POLICLÍNICO;Rocha;LASCANO;NICOLAS CORBO;;;1342;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;0;0;0;97;;;;;;;;;;;;;;;;;;;;;-33.674833300132;-54.2097927324649
9650629;completado;;;2026-01-16 19:33:57;2026-01-16 19:35:32;2026-01-16 19:35:32;MUCAM;;POLICLÍNICO;Treinta y Tres;CERRO_CHATO_T;LIBORIO ROLAN;FLORIDA;DURAZNO;S/N;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;Si;0;0;0;402;;;;;;;;;;;;;;;;;;;;;-32.509211;-54.516677
9650628;completado;;;2026-01-16 19:30:47;2026-01-16 19:33:43;2026-01-16 19:33:43;MUCAM;;SEDE SECUNDARIA;Cerro Largo;MELO;AV. BRASIL;;;879;;;;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;Si;2;3;0;473;;;;;;;;;;;;;;;;;;;;;-32.3646726031333;-54.1705292833484
9650626;completado;;;2026-01-16 19:28:07;2026-01-16 19:30:00;2026-01-16 19:30:00;MUCAM;;POLICLÍNICO;Colonia;COLONIA_DEL_SACRAMENTO;ALBERTO MENDEZ;;;266;;;;Primer nivel de atención;2;no;No;;No;No;;;;;;;;Si;2;0;0;80;;;;;;;;;;;;;;;;;;;;;-34.4712139871009;-57.8449755799995
9650624;completado;;;2026-01-16 19:24:19;2026-01-16 19:26:56;2026-01-16 19:26:56;MUCAM;;SEDE SECUNDARIA;San José;CIUDAD_DEL_PLATA;AVDA. RIO DE LA PLATA;SANTOS GARRIDO;BARTOLOME HIDALGO;S/N;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;Si;0;2;0;160;;;;;;;;;;;;;;;;;;;;;-34.7453469540715;-56.4526275089966
9650621;completado;;;2026-01-16 19:20:25;2026-01-16 19:22:38;2026-01-16 19:22:38;MUCAM;;SEDE SECUNDARIA;Canelones;TOLEDO;AV. LA ESTACION;;;S/N;;;;Primer nivel de atención;14;no;No;;Si;Si;;;;;;;;Si;3;5;0;942;;;;;;;;;;;;;;;;;;;;;-34.7398043;-56.0892924
9650620;completado;;;2026-01-16 19:17:24;2026-01-16 19:20:06;2026-01-16 19:20:06;MUCAM;;SEDE SECUNDARIA;Canelones;SALINAS;RUTA GRAL. L. SEREGNI;;;S/N;;;37500;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;Si;2;1;0;549;;;;;;;;;;;;;;;;;;;;;-34.7735511641884;-55.8333544474799
9650617;completado;;;2026-01-16 19:14:52;2026-01-16 19:17:09;2026-01-16 19:17:09;MUCAM;;SEDE SECUNDARIA;Florida;FLORIDA;LUIS ALBERTO DE HERRERA;;;293;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;0;0;0;158;;;;;;;;;;;;;;;;;;;;;-34.0990183876792;-56.2147874848427
9650615;completado;;;2026-01-16 19:12:32;2026-01-16 19:14:38;2026-01-16 19:14:38;MUCAM;;POLICLÍNICO;Colonia;NUEVA_HELVECIA;FRAU VOGEL;;;986;;;;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;Si;2;0;0;151;;;;;;;;;;;;;;;;;;;;;-34.286262956734;-57.2291487480976
9650613;completado;;;2026-01-16 19:05:20;2026-01-16 19:08:14;2026-01-16 19:08:14;MUCAM;;SEDE SECUNDARIA;San José;LIBERTAD;JOSE E. RODO;;;1004;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;0;0;210;;;;;;;;;;;;;;;;;;;;;-34.6336735746169;-56.6169504026381
9650611;completado;;;2026-01-16 19:02:19;2026-01-16 19:05:04;2026-01-16 19:05:04;MUCAM;;SEDE SECUNDARIA;Canelones;ATLANTIDA;RUTA GRAL. L. SEREGNI;;;S/N;;;46200;Primer nivel de atención;7;no;No;;Si;Si;;;;;;;;Si;3;1;0;440;;;;;;;;;;;;;;;;;;;;;-34.7673306204989;-55.7692136593371
9650610;completado;;;2026-01-16 18:59:29;2026-01-16 19:02:02;2026-01-16 19:02:02;MUCAM;;POLICLÍNICO;Canelones;LA_FLORESTA;TREINTA Y TRES;MANUEL ORIBE;;S/N;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;3;1;0;82;;;;;;;;;;;;;;;;;;;;;-34.755883922777;-55.6761164758145
9650609;completado;;;2026-01-16 18:56:23;2026-01-16 18:59:16;2026-01-16 18:59:16;MUCAM;;POLICLÍNICO;Colonia;MIGUELETE;GRAL. ARTIGAS;18 DE JULIO;28 DE MARZO;S/N;;;;Primer nivel de atención;2;no;No;;No;Si;;;;;;;;Si;2;0;0;66;;;;;;;;;;;;;;;;;;;;;-34.0049567206409;-57.6460249441562
9650608;completado;;;2026-01-16 18:53:00;2026-01-16 18:56:07;2026-01-16 18:56:07;MUCAM;;POLICLÍNICO;Canelones;SAN_JACINTO;JACINTO VERA;CYETANO GONZALEZ;L.A. DE HERRERA;S/N;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;Si;5;0;0;200;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9650607;completado;;;2026-01-16 18:50:26;2026-01-16 18:52:49;2026-01-16 18:52:49;MUCAM;;POLICLÍNICO;Canelones;SOCA;JAUME Y BERNAT;ZENON BURGUEÑO;GRAL. ARTIGAS;S/N;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;2;1;0;87;;;;;;;;;;;;;;;;;;;;;-34.6851765829104;-55.7114696133285
9650604;completado;;;2026-01-16 18:44:20;2026-01-16 18:49:09;2026-01-16 18:49:09;MUCAM;;SEDE SECUNDARIA;Canelones;CANELONES;JOAQUIN SUAREZ;;;312;;;;Primer nivel de atención;5;no;No;;No;Si;;;;;;;;Si;0;0;0;163;;;;;;;;;;;;;;;;;;;;;-34.5264632376039;-56.2807303937326
9650601;completado;;;2026-01-16 18:41:03;2026-01-16 18:43:28;2026-01-16 18:43:28;MUCAM;;SEDE SECUNDARIA;Canelones;PROGRESO;FLORIDA;RUTA 5 (VIEJA);ROCHA;S/N;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;0;0;0;138;;;;;;;;;;;;;;;;;;;;;-34.6669222907556;-56.220451280816
9650597;completado;;;2026-01-16 18:38:02;2026-01-16 18:40:44;2026-01-16 18:40:44;MUCAM;;POLICLÍNICO;Canelones;TALA;25 DE AGOSTO;;;420;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;1;1;0;167;;;;;;;;;;;;;;;;;;;;;-34.3422242963248;-55.7680107538493
9650592;completado;;;2026-01-16 18:28:41;2026-01-16 18:37:40;2026-01-16 18:37:40;MUCAM;;POLICLÍNICO;Florida;CASUPA;LUIS ALBERTO DE HERRERA;;;1039;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;2;0;0;193;;;;;;;;;;;;;;;;;;;;;-34.1037841283173;-55.6552930864264
9650586;completado;;;2026-01-16 18:19:03;2026-01-16 18:27:10;2026-01-16 18:27:10;MUCAM;;SEDE SECUNDARIA;Treinta y Tres;TREINTA_Y_TRES;SIMON DEL PINO;;;1392;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;0;0;180;;;;;;;;;;;;;;;;;;;;;-33.235393856801;-54.3839230400415
9650491;completado;;;2026-01-16 15:54:57;2026-01-19 10:26:35;2026-01-19 10:26:35;SMI;;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Luis Alberto Herrera;;;2275;;;;Tercer nivel de atención;0;;;;;;253;;;;;;;;;;;;si;Si;2;21;Si;SMI;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";10582;5;6;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";36;12;6;6;20;13;3;1195;-34.8626139776463;-56.1827948831941
9650483;completado;;;2026-01-16 15:51:17;2026-01-16 15:54:38;2026-01-16 15:54:38;SMI;Servicio Medico Integral;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Luid Alberto de Herrera;;;2275;;;;Segundo nivel de atención;0;;;;;;0;no;No;;no;No;;Si;27;13;;1195;;;;;;;;;;;;;;;;;;;;;-34.8637368;-56.1762178
9650458;completado;;;2026-01-16 15:41:48;2026-01-16 15:50:24;2026-01-16 15:50:24;SMI;Servicio Medico Integral;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Luid Alberto de Herrera;Republica Dominicana;Purriel;2275;;;;Primer nivel de atención;63;si;Si;simple con y sin;Si;Si;;;;;;;;No;;;;2263;;;;;;;;;;;;;;;;;;;;;-34.8637368;-56.1762178
9650440;completado;;;2026-01-16 15:34:08;2026-01-29 13:26:33;2026-01-29 13:26:33;COMECA;Policlínico Cuatro Piedras;POLICLÍNICO;Canelones;PROGRESO;Ruta 62 (5 vieja);;;S/N;;62 (5 vieja);30;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;No;;;;160;;;;;;;;;;;;;;;;;;;;;-34.685055;-56.216425
9650437;completado;;;2026-01-16 15:31:47;2026-01-29 13:27:36;2026-01-29 13:27:36;COMECA;Policlínico San Bautista;POLICLÍNICO;Canelones;SAN_BAUTISTA;Luis A.de Herrera;Treinta y tres;Pedro Maragoto;S/N;;;;Primer nivel de atención;4;no;No;;No;Si;;;;;;;;No;;;;215;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9650435;completado;;;2026-01-16 15:29:21;2026-01-29 13:28:14;2026-01-29 13:28:14;COMECA;Policlínico Sant Antonio;POLICLÍNICO;Canelones;SAN_ANTONIO_C;Montevideo;Juan Durante;Marcelino Moreira;S/N;;;;Primer nivel de atención;4;no;No;;No;Si;;;;;;;;No;;;;349;;;;;;;;;;;;;;;;;;;;;-34.500632;-56.044451
9650434;completado;;;2026-01-16 15:27:28;2026-01-29 13:28:53;2026-01-29 13:28:53;COMECA;Policlínico Santa Rosa;POLICLÍNICO;Canelones;SANTA_ROSA;Tomás Berreta;18 de Julio;;S/N;;;;Primer nivel de atención;5;no;No;;No;Si;;;;;;;;No;;;;254;;;;;;;;;;;;;;;;;;;;;-34.4982343068641;-56.0374549065378
9650431;completado;;;2026-01-16 15:24:10;2026-01-29 13:20:28;2026-01-29 13:20:28;COMECA;Policlínico Los Cerrillos;POLICLÍNICO;Canelones;LOS_CERRILLOS;Máximo Tajes;Zorrilla de San Martín;;S/N;;;;Primer nivel de atención;3;no;No;;No;Si;;;;;;;;Si;1;0;1;281;;;;;;;;;;;;;;;;;;;;;-34.6077496787948;-56.3584613183133
9650427;completado;;;2026-01-16 15:21:50;2026-01-29 13:29:31;2026-01-29 13:29:31;COMECA;Policlínico San Ramón;POLICLÍNICO;Canelones;SAN_RAMON;José Rodó;Guernica;;S/N;;;;Primer nivel de atención;4;no;No;;No;Si;;;;;;;;No;;;;266;;;;;;;;;;;;;;;;;;;;;-34.2947247603262;-55.9414543196539
9650424;completado;;;2026-01-16 15:17:59;2026-01-29 13:30:10;2026-01-29 13:30:10;COMECA;Policlínico Tala;POLICLÍNICO;Canelones;TALA;Florida;Artigas;Borrazas;S/N;;;;Primer nivel de atención;4;no;No;;No;Si;;;;;;;;No;;;;258;;;;;;;;;;;;;;;;;;;;;-34.3465167924275;-55.7625330518986
9650421;completado;;;2026-01-16 15:14:58;2026-01-29 13:31:03;2026-01-29 13:31:03;COMECA;Policlínico Santa Lucía;SEDE PRINCIPAL;Canelones;SANTA_LUCIA;José Artigas;;;425;;;;Primer nivel de atención;14;no;No;;Si;Si;;;;;;;;No;;;;696;;;;;;;;;;;;;;;;;;;;;-34.4513535673961;-56.3933945301672
9650414;completado;;;2026-01-16 15:08:23;2026-01-29 13:31:34;2026-01-29 13:31:34;COMECA;SANATORIO SANTA LUCIA;SEDE PRINCIPAL;Canelones;SANTA_LUCIA;Antonio Legnani;;;294;;;;Segundo nivel de atención;1;;;;;;39;si;Si;1;si;Si;Radiología y ecografía;Si;4;2;;2196;;;;;;;;;;;;;;;;;;;;;-34.4529977125041;-56.39047081478
9649458;completado;;;2026-01-15 14:18:22;2026-02-02 15:51:43;2026-02-02 15:51:43;AMEDRIN;Asistencial Médica de Río Negro IAMPP;SEDE PRINCIPAL;Río Negro;FRY_BENTOS;Rivera;25 de Mayo;33 Orientales;s/n;;;;Segundo nivel de atención;0;;;;;;20;si;Si;2;si;Si;Ecografo, RX, Arco en C;Si;7;0;;32;si;Si;;;Si;ECONOMATO;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";;1;;"[""Adultos""]";6;;;;;0;;;-32.706651;-57.631712
9648324;pendiente;Ingresar datos;pendiente;2026-01-14 10:21:13;2026-01-14 10:21:13;;CAAMEPA;;SEDE PRINCIPAL;Canelones;PANDO;Baltasar Brum;;;1224;;;;Tercer nivel de atención;18;;;;;;56;;;;;;;;;;;;si;Si;4;6;Si;Caamepa;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";45;2;1;"[""Adultos""]";8;;;;9;8;1;235;-34.7208994842873;-55.962455817786
9647551;completado;;;2026-01-13 12:18:15;2026-01-14 08:48:02;2026-01-14 08:48:02;Asociación Médica de San José;Sanatorio AMSJ;SEDE PRINCIPAL;San José;SAN_JOSE;Treinta y Tres;18 DE JULIO;BECERRO DE BENGOA;633;;;;Tercer nivel de atención;34;;;;;;70;;;;;;;;;;;;si;Si;3;20;Si;Propio;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";107;4;3;"[""Adultos"",""Neonatal""]";8;;4;;9;9;2;537;-34.352930866209;-56.7101835772623
9647445;completado;;;2026-01-13 11:35:23;2026-01-20 11:09:03;2026-01-20 11:09:03;CRAMI;Policlinico Tala;POLICLÍNICO;Canelones;TALA;Av. General Artigas;;;SN;;;;Primer nivel de atención;3;no;No;;Si;No;;;;;;;;No;;;;284;;;;;;;;;;;;;;;;;;;;;-34.3441992171537;-55.7622599545122
9647342;completado;;;2026-01-13 10:25:54;2026-01-13 11:16:34;2026-01-13 11:16:34;CRAMI;CRAMI;SEDE PRINCIPAL;Canelones;LAS_PIEDRAS;Ellauri;;;622;;;;Tercer nivel de atención;32;;;;;;66;;;;;;;;;;;;si;Si;1;8;Si;Suministro de materiales a todas las dependencias;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";120;4;4;"[""Adultos""]";12;;;;3;6;1;620;-34.7321679386881;-56.224099234441
9647231;pendiente;Ingresar datos;pendiente;2026-01-13 09:11:23;2026-01-13 09:11:23;;COMEPA;;SEDE PRINCIPAL;Paysandú;PAYSANDU;colon 1224;;;1224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32.3226502;-58.0816064
9646417;completado;;;2026-01-12 11:27:56;2026-01-29 13:24:20;2026-01-29 13:24:20;COMECA;Sanatorio y policlínico Canelones;SEDE PRINCIPAL;Canelones;CANELONES;Treinta y Tres;Rosa Giffuni;Cámera;129;;;;Tercer nivel de atención;45;;;;;;77;;;;;;;;;;;;si;Si;3;20;Si;Servicio propio;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";280;3;3;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";6;6;4;2;13;6;3;450;-34.525576151714;-56.2812780545944
9646410;completado;;;2026-01-12 11:22:04;2026-01-12 11:23:43;2026-01-12 11:23:43;Evangélico;Filial Rafael Perazza;POLICLÍNICO;San José;RAFAEL_PERAZA;Ruta 1;;;S/N;;;72;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;92;;;;;;;;;;;;;;;;;;;;;-34.349959;-56.709986
9646394;completado;;;2026-01-12 11:13:28;2026-01-12 11:15:33;2026-01-12 11:15:33;Evangélico;Filial Ecilda Paullier;SEDE SECUNDARIA;San José;ECILDA_PAULLIER;Av. Artigas;J. E. Rodó;;S/N;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;0;292;;;;;;;;;;;;;;;;;;;;;-34.358521600044;-57.0483131965966
9646197;completado;;;2026-01-12 08:12:42;2026-01-12 11:21:11;2026-01-12 11:21:11;Evangélico;Filial Ciudad del Plata;SEDE SECUNDARIA;San José;CIUDAD_DEL_PLATA;Ruta 1;;;S/N;;;31.5;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;0;227;;;;;;;;;;;;;;;;;;;;;-34.71699;-56.07366
9646196;completado;;;2026-01-12 08:09:55;2026-01-12 08:11:13;2026-01-12 08:11:13;Evangélico;Filial Carmelo;SEDE SECUNDARIA;Colonia;CARMELO;Lavalleja;;;344;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;0;232;;;;;;;;;;;;;;;;;;;;;-33.9998015609742;-58.2919280137275
9645951;completado;;;2026-01-11 10:54:47;2026-01-29 20:15:09;2026-01-29 20:15:09;CAMCEL;CAMCEL;SEDE PRINCIPAL;Cerro Largo;MELO;Agustin de la Rosa;Jose Pedro Varela;Wilson Ferreira Aldunate;576;;;;Tercer nivel de atención;12;;;;;;52;;;;;;;;;;;;si;Si;2;10;Si;Propio;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";175;2;4;"[""Adultos"",""Neonatal""]";10;;6;;10;8;3;400;-32.3730967540817;-54.1711879910096
9644471;completado;;;2026-01-08 15:27:06;2026-01-08 15:33:20;2026-01-08 15:33:20;Evangélico;Sanatorio Montevideo;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Bvar. Batlle y Ordoñez;Mateo Vidal;Asilo;2759;;;;Tercer nivel de atención;19;;;;;;107;;;;;;;;;;;;si;Si;2;19;Si;es nuestro en Block;Si;"[""Anatomía patológica""]";100;6;3;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";5;5;6;6;17;8;2;652;-34.855456056672;-56.1788438222906
9644466;completado;;;2026-01-08 15:21:40;2026-01-08 15:26:43;2026-01-08 15:26:43;Evangélico;Sanatorio Montevideo;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;Bvar. Batlle y Ordoñez;Mateo Vidal;Asilo;2759;;;;Segundo nivel de atención;19;;;;;;107;si;Si;6;si;Si;Rayos, Mamografía. Tomografía. Ecografía;Si;17;8;;4491;;;;;;;;;;;;;;;;;;;;;-34.855456056672;-56.1788438222906
9644463;completado;;;2026-01-08 15:19:43;2026-01-08 15:21:20;2026-01-08 15:21:20;Evangélico;Filial Dolores;SEDE SECUNDARIA;Soriano;DOLORES;Carlos Puig;;;1830;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;3;2;1;429;;;;;;;;;;;;;;;;;;;;;-33.5299661968334;-58.2165560421146
9644459;completado;;;2026-01-08 15:16:37;2026-01-08 15:17:52;2026-01-08 15:17:52;Evangélico;Filial Young;SEDE SECUNDARIA;Río Negro;YOUNG;Montevideo;;;3335;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;0;0;194;;;;;;;;;;;;;;;;;;;;;-32.6957816494737;-57.6382592751367
9644455;completado;;;2026-01-08 15:14:19;2026-01-08 15:15:42;2026-01-08 15:15:42;Evangélico;Filial Nueva Palmira;SEDE SECUNDARIA;Colonia;NUEVA_PALMIRA;Laguna;;;879;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;0;254;;;;;;;;;;;;;;;;;;;;;-33.8738381568038;-58.4060207639651
9644444;completado;;;2026-01-08 15:11:15;2026-01-08 15:13:41;2026-01-08 15:13:41;Evangélico;Filial Nueva Helvecia;SEDE SECUNDARIA;Colonia;NUEVA_HELVECIA;Av. Artigas;;;1055;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;1;1;0;683;;;;;;;;;;;;;;;;;;;;;-34.2882228241529;-57.2350791967865
9643543;pendiente;Ingresar datos;pendiente;2026-01-07 14:09:34;2026-01-07 14:09:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9643353;completado;;;2026-01-07 12:06:45;2026-01-08 15:08:58;2026-01-08 15:08:58;Evangélico;Sanatorio Colonia;SEDE SECUNDARIA;Colonia;COLONIA_DEL_SACRAMENTO;Fosalba;;;366;;;;Segundo nivel de atención;0;;;;;;9;si;Si;2;si;Si;Rayos X;Si;3;2;;864;;;;;;;;;;;;;;;;;;;;;-34.4685160998011;-57.8422564129438
9643338;completado;;;2026-01-07 11:59:57;2026-01-07 12:01:25;2026-01-07 12:01:25;Evangélico;Filial Tarariras;SEDE SECUNDARIA;Colonia;TARARIRAS;Lavalleja;;;1999;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;0;0;390;;;;;;;;;;;;;;;;;;;;;-34.267434870211;-57.6156962882941
